date,open,high,low,close,volume
2015-02-23 15:15:00+05:30,2181.5,2189.85,2179,2188,121037
2015-02-24 09:15:00+05:30,2188,2194.9,2179.8,2194.9,9574
2015-02-24 09:30:00+05:30,2194.9,2195.95,2190.4,2191.1,4691
2015-02-24 09:45:00+05:30,2191.1,2193,2183.2,2184.6,4813
2015-02-24 10:00:00+05:30,2184.6,2194.5,2177,2190.4,8983
2015-02-24 10:15:00+05:30,2190.4,2191.05,2184.6,2185.2,4385
2015-02-24 10:30:00+05:30,2185.2,2188.75,2178,2179,5144
2015-02-24 10:45:00+05:30,2179.05,2179.1,2175,2176.2,5258
2015-02-24 11:00:00+05:30,2176,2182.3,2173.3,2179,7592
2015-02-24 11:15:00+05:30,2179,2179.4,2176,2178,5217
2015-02-24 11:30:00+05:30,2178,2182.1,2178,2179.8,4152
2015-02-24 11:45:00+05:30,2179.8,2188.35,2176,2187.9,7067
2015-02-24 12:00:00+05:30,2187.9,2188.65,2184.15,2185.7,4151
2015-02-24 12:15:00+05:30,2185.7,2198,2184.95,2198,11411
2015-02-24 12:30:00+05:30,2198,2204,2195.2,2198.25,55891
2015-02-24 12:45:00+05:30,2198.25,2198.65,2191.75,2191.75,7769
2015-02-24 13:00:00+05:30,2192,2198,2190.75,2195.25,6298
2015-02-24 13:15:00+05:30,2195.25,2198.5,2194,2197.2,9030
2015-02-24 13:30:00+05:30,2198,2199.5,2193.95,2194.55,10273
2015-02-24 13:45:00+05:30,2195,2198,2195,2196.8,10416
2015-02-24 14:00:00+05:30,2196.35,2198.8,2186.7,2190,10017
2015-02-24 14:15:00+05:30,2190,2192.55,2185.05,2189.8,17067
2015-02-24 14:30:00+05:30,2189.9,2193.4,2188.75,2190,11238
2015-02-24 14:45:00+05:30,2190,2190.75,2188.5,2189,16070
2015-02-24 15:00:00+05:30,2189,2192.3,2189,2192.2,17736
2015-02-24 15:15:00+05:30,2192.3,2194.3,2190,2190,25752
2015-02-25 09:15:00+05:30,2202.95,2202.95,2195.05,2198.3,28777
2015-02-25 09:30:00+05:30,2198.3,2199,2196.55,2197.55,7732
2015-02-25 09:45:00+05:30,2197.55,2197.55,2192,2193,3811
2015-02-25 10:00:00+05:30,2193,2193.3,2187.15,2189.95,5519
2015-02-25 10:15:00+05:30,2189.95,2193.4,2187.2,2191.6,10427
2015-02-25 10:30:00+05:30,2191.6,2192.8,2184.6,2184.6,6402
2015-02-25 10:45:00+05:30,2186.1,2188.9,2175.3,2175.3,11004
2015-02-25 11:00:00+05:30,2175.3,2184.6,2173.1,2181.8,11538
2015-02-25 11:15:00+05:30,2181.8,2183.9,2180,2183.35,5147
2015-02-25 11:30:00+05:30,2183,2189,2182.4,2188.4,4892
2015-02-25 11:45:00+05:30,2188.4,2188.4,2182,2183.6,4331
2015-02-25 12:00:00+05:30,2184.9,2186.85,2183,2183,5293
2015-02-25 12:15:00+05:30,2183.9,2184.75,2182.95,2183,6068
2015-02-25 12:30:00+05:30,2183,2184.05,2182,2183,3975
2015-02-25 12:45:00+05:30,2183,2186.7,2182.6,2183.75,9610
2015-02-25 13:00:00+05:30,2183.75,2186.95,2182,2183.1,10576
2015-02-25 13:15:00+05:30,2183,2185.6,2182.7,2184.25,12946
2015-02-25 13:30:00+05:30,2184.8,2188.95,2184,2185,6827
2015-02-25 13:45:00+05:30,2185,2187.45,2184.75,2185,20436
2015-02-25 14:00:00+05:30,2185,2186.3,2184.8,2185,25449
2015-02-25 14:15:00+05:30,2185,2186.85,2184.35,2185,20773
2015-02-25 14:30:00+05:30,2185,2186.85,2183.5,2185.2,22559
2015-02-25 14:45:00+05:30,2185.2,2186.5,2180,2180.8,14113
2015-02-25 15:00:00+05:30,2180.15,2182.3,2176.5,2180,134031
2015-02-25 15:15:00+05:30,2180,2187.4,2178,2181,15096
2015-02-26 09:15:00+05:30,2182.25,2186.25,2157.1,2160.8,9905
2015-02-26 09:30:00+05:30,2160.25,2160.25,2150.45,2152,12632
2015-02-26 09:45:00+05:30,2152,2155,2151,2151,8485
2015-02-26 10:00:00+05:30,2151,2152,2141.7,2146,8934
2015-02-26 10:15:00+05:30,2146,2146,2138,2138.1,21597
2015-02-26 10:30:00+05:30,2139.8,2140,2138,2140,9254
2015-02-26 10:45:00+05:30,2140,2140.5,2133,2133.05,11874
2015-02-26 11:00:00+05:30,2133.05,2139.2,2132.8,2134.9,8215
2015-02-26 11:15:00+05:30,2134,2136.65,2132.8,2136.5,135757
2015-02-26 11:30:00+05:30,2136.5,2138.8,2134.5,2134.95,13298
2015-02-26 11:45:00+05:30,2134.95,2138.15,2129,2129.05,23255
2015-02-26 12:00:00+05:30,2129.05,2138.75,2129.05,2138.65,5790
2015-02-26 12:15:00+05:30,2138.65,2144.55,2138,2142.55,5411
2015-02-26 12:30:00+05:30,2142.55,2144.5,2140,2140.6,5883
2015-02-26 12:45:00+05:30,2141.1,2144,2135.85,2143,7104
2015-02-26 13:00:00+05:30,2143,2154,2142.95,2153,9853
2015-02-26 13:15:00+05:30,2154.7,2154.7,2143.85,2149.8,8239
2015-02-26 13:30:00+05:30,2149.95,2150,2137.4,2139.7,7288
2015-02-26 13:45:00+05:30,2139.7,2142.95,2134,2138.75,13963
2015-02-26 14:00:00+05:30,2139.95,2141.5,2137.9,2141,6120
2015-02-26 14:15:00+05:30,2141,2141.95,2138,2140,5561
2015-02-26 14:30:00+05:30,2139.95,2140.7,2138.4,2139.75,29063
2015-02-26 14:45:00+05:30,2139.75,2142,2138,2139.75,134178
2015-02-26 15:00:00+05:30,2139.75,2141.9,2132,2133,170304
2015-02-26 15:15:00+05:30,2134.15,2135.95,2130.3,2135.4,63160
2015-02-27 09:15:00+05:30,2144.65,2157.05,2142.05,2157.05,7011
2015-02-27 09:30:00+05:30,2157.85,2158.55,2145.55,2146.4,6774
2015-02-27 09:45:00+05:30,2146.95,2148.9,2135.2,2135.2,12992
2015-02-27 10:00:00+05:30,2135.75,2140.85,2131.85,2132.2,11384
2015-02-27 10:15:00+05:30,2133.6,2144,2131.7,2139,8672
2015-02-27 10:30:00+05:30,2138.05,2161.45,2111.15,2157,43097
2015-02-27 10:45:00+05:30,2157.05,2160.95,2141.95,2146.2,19528
2015-02-27 11:00:00+05:30,2146.85,2150,2142.3,2145.65,7459
2015-02-27 11:15:00+05:30,2146.25,2149.85,2140.25,2144.3,8022
2015-02-27 11:30:00+05:30,2145.4,2152,2142.05,2149.95,10851
2015-02-27 11:45:00+05:30,2149.8,2149.8,2141.65,2148.85,8285
2015-02-27 12:00:00+05:30,2147.7,2150.95,2144.15,2150.1,14536
2015-02-27 12:15:00+05:30,2150.05,2152,2140.05,2140.2,8032
2015-02-27 12:30:00+05:30,2140.2,2143.35,2131,2142,9837
2015-02-27 12:45:00+05:30,2142,2142,2136,2137.5,6257
2015-02-27 13:00:00+05:30,2137.4,2150,2137,2147.8,13073
2015-02-27 13:15:00+05:30,2147.8,2151,2142,2144.1,18961
2015-02-27 13:30:00+05:30,2144.75,2146.55,2140,2143.5,8854
2015-02-27 13:45:00+05:30,2145.4,2149,2142.6,2148,11772
2015-02-27 14:00:00+05:30,2148.05,2148.5,2144,2145.45,9408
2015-02-27 14:15:00+05:30,2145,2148,2144.05,2147,13120
2015-02-27 14:30:00+05:30,2147.05,2150,2138.3,2142.95,29036
2015-02-27 14:45:00+05:30,2138,2143,2137.4,2139.65,12260
2015-02-27 15:00:00+05:30,2141.95,2150,2141.2,2148.65,65830
2015-02-27 15:15:00+05:30,2149.55,2156.65,2148.1,2151,58761
2015-02-28 09:15:00+05:30,2162.3,2166.3,2152,2157,5417
2015-02-28 09:30:00+05:30,2156.5,2157.95,2152,2155,4107
2015-02-28 09:45:00+05:30,2155,2158.4,2152,2157.8,2485
2015-02-28 10:00:00+05:30,2157.8,2158,2155,2158,1116
2015-02-28 10:15:00+05:30,2158,2160.45,2153.7,2158,2398
2015-02-28 10:30:00+05:30,2157.95,2162.5,2154.4,2155.2,2724
2015-02-28 10:45:00+05:30,2155.15,2160,2154,2160,5094
2015-02-28 11:00:00+05:30,2159.4,2170.9,2153,2157,23419
2015-02-28 11:15:00+05:30,2156.7,2159.8,2154.15,2155.35,3069
2015-02-28 11:30:00+05:30,2155,2156,2135.05,2136.95,12585
2015-02-28 11:45:00+05:30,2135.15,2138.45,2121.9,2123.75,9721
2015-02-28 12:00:00+05:30,2124.05,2154.95,2124.05,2153,12544
2015-02-28 12:15:00+05:30,2153,2156.3,2147.8,2151.05,1816
2015-02-28 12:30:00+05:30,2151.05,2153,2130,2134.15,2744
2015-02-28 12:45:00+05:30,2137.45,2155,2135,2154.6,4427
2015-02-28 13:00:00+05:30,2153.55,2153.55,2134,2136.35,5307
2015-02-28 13:15:00+05:30,2136.35,2139.7,2127.85,2136,8573
2015-02-28 13:30:00+05:30,2136,2149.4,2135.25,2146,2605
2015-02-28 13:45:00+05:30,2142.2,2144.2,2137,2141,874
2015-02-28 14:00:00+05:30,2141,2148.65,2139.15,2147.5,2149
2015-02-28 14:15:00+05:30,2148,2149.4,2144.1,2149.4,2275
2015-02-28 14:30:00+05:30,2149.95,2149.95,2137,2143,4641
2015-02-28 14:45:00+05:30,2141.7,2152,2138.85,2144.1,11092
2015-02-28 15:00:00+05:30,2142.6,2154,2140,2153.8,12696
2015-02-28 15:15:00+05:30,2152.9,2174.9,2147.85,2165.15,17997
2015-03-02 09:15:00+05:30,2170.3,2185.05,2161.2,2164.15,18469
2015-03-02 09:30:00+05:30,2163.75,2189,2163.4,2187,13443
2015-03-02 09:45:00+05:30,2187.1,2193.4,2183,2191.5,14996
2015-03-02 10:00:00+05:30,2192.15,2199,2190,2196.45,17551
2015-03-02 10:15:00+05:30,2196.45,2196.7,2190.55,2191,8276
2015-03-02 10:30:00+05:30,2191,2203.9,2186,2196.4,36574
2015-03-02 10:45:00+05:30,2196.4,2196.4,2157.05,2166.45,23733
2015-03-02 11:00:00+05:30,2167,2173.6,2107.85,2111.2,95020
2015-03-02 11:15:00+05:30,2111.2,2115.2,2065.9,2077.8,82674
2015-03-02 11:30:00+05:30,2080,2085,2053,2062.2,65824
2015-03-02 11:45:00+05:30,2063.4,2080,2061.1,2067.1,31270
2015-03-02 12:00:00+05:30,2067.1,2078,2065.5,2073.75,12284
2015-03-02 12:15:00+05:30,2073.75,2079.65,2072,2077.7,24235
2015-03-02 12:30:00+05:30,2079.35,2082,2075,2076,18869
2015-03-02 12:45:00+05:30,2076,2078.35,2075.25,2077,10673
2015-03-02 13:00:00+05:30,2077,2077,2057.7,2062.3,29161
2015-03-02 13:15:00+05:30,2062.3,2067.9,2059.6,2065.2,25808
2015-03-02 13:30:00+05:30,2065.2,2074,2062.8,2070.5,16018
2015-03-02 13:45:00+05:30,2070.5,2076,2066.2,2073.8,15799
2015-03-02 14:00:00+05:30,2073.8,2076.7,2072.2,2075.5,9248
2015-03-02 14:15:00+05:30,2075.5,2079.95,2073.8,2079.95,27792
2015-03-02 14:30:00+05:30,2081.35,2082.5,2068.6,2070.7,18135
2015-03-02 14:45:00+05:30,2070.6,2075.55,2069.5,2075,23476
2015-03-02 15:00:00+05:30,2075,2076.3,2072,2074.1,65306
2015-03-02 15:15:00+05:30,2076.8,2081.5,2072,2078,84386
2015-03-03 09:15:00+05:30,2067.5,2104.4,2060,2092.6,30181
2015-03-03 09:30:00+05:30,2092.6,2098,2090,2095.85,16478
2015-03-03 09:45:00+05:30,2094.25,2095.6,2084.85,2091.15,9476
2015-03-03 10:00:00+05:30,2087.6,2104.9,2085,2099.1,11406
2015-03-03 10:15:00+05:30,2100.65,2100.65,2095,2098.95,5921
2015-03-03 10:30:00+05:30,2097,2102.25,2093.35,2102.25,5274
2015-03-03 10:45:00+05:30,2102,2102,2087,2093.7,7633
2015-03-03 11:00:00+05:30,2093,2098.95,2090,2096.85,4183
2015-03-03 11:15:00+05:30,2097,2099,2090,2094,13773
2015-03-03 11:30:00+05:30,2094.8,2098.4,2091.25,2095.85,4362
2015-03-03 11:45:00+05:30,2096,2099.5,2092.45,2095,3952
2015-03-03 12:00:00+05:30,2098.45,2101.95,2093.85,2098.55,10886
2015-03-03 12:15:00+05:30,2099.65,2101.7,2096.5,2099.7,7029
2015-03-03 12:30:00+05:30,2099.8,2100.95,2098.75,2099.45,14089
2015-03-03 12:45:00+05:30,2099.9,2102.75,2097.95,2100.55,8242
2015-03-03 13:00:00+05:30,2100.75,2102.75,2100,2100.5,2646
2015-03-03 13:15:00+05:30,2100.5,2102.75,2098,2099.95,2824
2015-03-03 13:30:00+05:30,2099.75,2101.65,2097,2099.8,5770
2015-03-03 13:45:00+05:30,2099.75,2099.85,2098,2098,19715
2015-03-03 14:00:00+05:30,2098.85,2100.75,2098,2098,19909
2015-03-03 14:15:00+05:30,2099.6,2100.75,2098,2100.35,5026
2015-03-03 14:30:00+05:30,2100.35,2102.4,2098.5,2099.25,12161
2015-03-03 14:45:00+05:30,2098.1,2110,2098.1,2110,15774
2015-03-03 15:00:00+05:30,2113,2123.25,2112.05,2113.65,39674
2015-03-03 15:15:00+05:30,2116.85,2120,2110,2110,46738
2015-03-04 09:15:00+05:30,2129.55,2139,2110.6,2110.6,25998
2015-03-04 09:30:00+05:30,2111.65,2134.35,2110.85,2132.75,24228
2015-03-04 09:45:00+05:30,2132.75,2133.8,2120,2126,14637
2015-03-04 10:00:00+05:30,2126.85,2131.8,2124.75,2128,11246
2015-03-04 10:15:00+05:30,2130,2131,2126,2129,8103
2015-03-04 10:30:00+05:30,2129.1,2133,2128,2132.9,6866
2015-03-04 10:45:00+05:30,2132.95,2134.2,2126.45,2129.55,8270
2015-03-04 11:00:00+05:30,2129.6,2130,2122.55,2126.85,12922
2015-03-04 11:15:00+05:30,2126.85,2132,2125,2125.1,7620
2015-03-04 11:30:00+05:30,2125,2128,2123.8,2127.75,14265
2015-03-04 11:45:00+05:30,2127.75,2133.45,2125.3,2128.45,10972
2015-03-04 12:00:00+05:30,2128,2128.75,2120,2120,34701
2015-03-04 12:15:00+05:30,2120,2123.65,2119.05,2121.4,25312
2015-03-04 12:30:00+05:30,2121.4,2128.45,2120.15,2123.4,8991
2015-03-04 12:45:00+05:30,2123.4,2128.45,2121.9,2123.95,8168
2015-03-04 13:00:00+05:30,2123.95,2126.6,2119.5,2122.3,21092
2015-03-04 13:15:00+05:30,2122.5,2124.1,2122,2122.45,14793
2015-03-04 13:30:00+05:30,2122,2126.35,2122,2122.15,9286
2015-03-04 13:45:00+05:30,2122.15,2125.9,2122.05,2124.45,9161
2015-03-04 14:00:00+05:30,2125.95,2129,2124.05,2125.5,9979
2015-03-04 14:15:00+05:30,2125.2,2133.05,2124,2125.55,13554
2015-03-04 14:30:00+05:30,2125.25,2127.15,2119.5,2121.95,24403
2015-03-04 14:45:00+05:30,2122.9,2126.4,2114.85,2124,23145
2015-03-04 15:00:00+05:30,2123.65,2124.55,2118,2121.25,30561
2015-03-04 15:15:00+05:30,2121.5,2127.95,2121,2121,43272
2015-03-05 09:15:00+05:30,2130,2139.6,2125.35,2132,8368
2015-03-05 09:30:00+05:30,2132,2134.8,2125,2126.95,6486
2015-03-05 09:45:00+05:30,2126,2126,2115,2116.95,7813
2015-03-05 10:00:00+05:30,2119,2119,2106.65,2111.25,6007
2015-03-05 10:15:00+05:30,2112.35,2118.4,2112.35,2114,2610
2015-03-05 10:30:00+05:30,2112.25,2118.4,2112.25,2112.3,1662
2015-03-05 10:45:00+05:30,2114,2119.55,2112.65,2114.2,1452
2015-03-05 11:00:00+05:30,2115.9,2117.9,2114.2,2117.8,2433
2015-03-05 11:15:00+05:30,2117.9,2118.6,2116.45,2117.6,946
2015-03-05 11:30:00+05:30,2117,2119,2117,2118,2296
2015-03-05 11:45:00+05:30,2118,2124,2117.75,2124,6041
2015-03-05 12:00:00+05:30,2124.3,2135.95,2123.55,2132.25,5387
2015-03-05 12:15:00+05:30,2132.25,2132.25,2125,2126.9,2261
2015-03-05 12:30:00+05:30,2127,2129,2125.55,2128.9,906
2015-03-05 12:45:00+05:30,2128,2128.9,2118,2121.55,6227
2015-03-05 13:00:00+05:30,2121.55,2121.55,2117.75,2121,11912
2015-03-05 13:15:00+05:30,2121,2123.55,2119,2121.1,6373
2015-03-05 13:30:00+05:30,2122.5,2122.5,2117.85,2119.35,9220
2015-03-05 13:45:00+05:30,2119.35,2121,2118,2119,11376
2015-03-05 14:00:00+05:30,2119,2124.8,2116.9,2124,13476
2015-03-05 14:15:00+05:30,2124,2124,2116.95,2121.85,10516
2015-03-05 14:30:00+05:30,2121.85,2122.9,2119,2119.8,12697
2015-03-05 14:45:00+05:30,2119,2121,2117,2118,23825
2015-03-05 15:00:00+05:30,2118,2121,2116,2117.15,56041
2015-03-05 15:15:00+05:30,2118,2121,2117.05,2119,21292
2015-03-09 09:15:00+05:30,2100.05,2117.75,2091.75,2103,18129
2015-03-09 09:30:00+05:30,2103.9,2109.55,2097.6,2102.25,8784
2015-03-09 09:45:00+05:30,2103.8,2114.55,2100,2112.45,6533
2015-03-09 10:00:00+05:30,2113.5,2113.5,2103.2,2108,5746
2015-03-09 10:15:00+05:30,2107.65,2122.65,2106.2,2122.65,7645
2015-03-09 10:30:00+05:30,2121.05,2137.55,2118.85,2136,12863
2015-03-09 10:45:00+05:30,2136.25,2137.5,2132.4,2134.4,4848
2015-03-09 11:00:00+05:30,2133.4,2147.2,2133.35,2142.45,8985
2015-03-09 11:15:00+05:30,2141.4,2148.4,2135,2140.05,12915
2015-03-09 11:30:00+05:30,2140.3,2141.95,2132.8,2132.9,6053
2015-03-09 11:45:00+05:30,2131.35,2142.9,2131.35,2142.25,8155
2015-03-09 12:00:00+05:30,2139.45,2144,2135.4,2138.6,3802
2015-03-09 12:15:00+05:30,2138.65,2141.45,2128.6,2129.7,4958
2015-03-09 12:30:00+05:30,2129.4,2132.8,2117.85,2127.35,8694
2015-03-09 12:45:00+05:30,2126.15,2131.4,2125.6,2129.4,3155
2015-03-09 13:00:00+05:30,2129.85,2132.8,2118,2119.25,5906
2015-03-09 13:15:00+05:30,2116.95,2121.25,2110.5,2115.75,16369
2015-03-09 13:30:00+05:30,2116.8,2124.45,2111.9,2112.3,42958
2015-03-09 13:45:00+05:30,2110,2115.95,2108.4,2114.35,24205
2015-03-09 14:00:00+05:30,2115.85,2116.75,2109,2111.95,14007
2015-03-09 14:15:00+05:30,2111,2116.8,2109,2113.75,20047
2015-03-09 14:30:00+05:30,2114.95,2119.95,2111.35,2114,12693
2015-03-09 14:45:00+05:30,2114,2114,2101,2111.85,15737
2015-03-09 15:00:00+05:30,2110.55,2112,2105.65,2108.9,24497
2015-03-09 15:15:00+05:30,2106.9,2114,2103.45,2110,36368
2015-03-10 09:15:00+05:30,2120,2140.9,2111.35,2127.85,17819
2015-03-10 09:30:00+05:30,2131.3,2139.2,2128,2137,7639
2015-03-10 09:45:00+05:30,2137.35,2145,2136.5,2143.2,10932
2015-03-10 10:00:00+05:30,2143.2,2147.2,2137.6,2144,12920
2015-03-10 10:15:00+05:30,2144.7,2148,2135,2146.9,19371
2015-03-10 10:30:00+05:30,2146.9,2153.4,2144.2,2152,17497
2015-03-10 10:45:00+05:30,2152,2155.35,2148.95,2150.4,25169
2015-03-10 11:00:00+05:30,2150.35,2152.7,2137.6,2140.9,29995
2015-03-10 11:15:00+05:30,2140.5,2149.95,2140.5,2149.9,7697
2015-03-10 11:30:00+05:30,2149,2149.8,2140.8,2142,6936
2015-03-10 11:45:00+05:30,2142,2147.8,2139.2,2147.8,6164
2015-03-10 12:00:00+05:30,2147.8,2150,2143.55,2146.6,5552
2015-03-10 12:15:00+05:30,2146.6,2148.75,2141.65,2148,3851
2015-03-10 12:30:00+05:30,2148,2148.5,2136.8,2146.95,12169
2015-03-10 12:45:00+05:30,2146.95,2147.9,2143.75,2146.75,2477
2015-03-10 13:00:00+05:30,2146.45,2147.95,2143.8,2145,6888
2015-03-10 13:15:00+05:30,2145,2145,2137.55,2139.2,15777
2015-03-10 13:30:00+05:30,2139,2144.6,2136.1,2144.5,29345
2015-03-10 13:45:00+05:30,2144.5,2144.5,2133.05,2140.9,19517
2015-03-10 14:00:00+05:30,2142,2151.35,2140.25,2143.6,19080
2015-03-10 14:15:00+05:30,2141.95,2152.7,2140.05,2142.8,15327
2015-03-10 14:30:00+05:30,2142.8,2144.95,2135.05,2137,15166
2015-03-10 14:45:00+05:30,2137,2139.2,2127.55,2132,29661
2015-03-10 15:00:00+05:30,2131.35,2134.4,2125.7,2130.1,37671
2015-03-10 15:15:00+05:30,2132.5,2132.8,2125.85,2129.85,26212
2015-03-11 09:15:00+05:30,2140,2141.9,2129,2137.5,18865
2015-03-11 09:30:00+05:30,2137.85,2138.6,2130.8,2136.95,10292
2015-03-11 09:45:00+05:30,2137,2148.95,2135.75,2148.95,21279
2015-03-11 10:00:00+05:30,2147.5,2148.65,2137.6,2138.55,12202
2015-03-11 10:15:00+05:30,2138.55,2140.75,2130.8,2135.9,9075
2015-03-11 10:30:00+05:30,2134.6,2136.35,2131,2136.35,11021
2015-03-11 10:45:00+05:30,2137.4,2139.8,2135,2135.4,5973
2015-03-11 11:00:00+05:30,2135.4,2137,2132.75,2133.35,7087
2015-03-11 11:15:00+05:30,2133.65,2135.15,2130,2135.1,6913
2015-03-11 11:30:00+05:30,2135.4,2135.4,2125.65,2127.25,52008
2015-03-11 11:45:00+05:30,2127.05,2129.55,2124.75,2125.1,5508
2015-03-11 12:00:00+05:30,2125.1,2126.7,2123.65,2124,6686
2015-03-11 12:15:00+05:30,2123.85,2125,2120,2122.7,8315
2015-03-11 12:30:00+05:30,2122.35,2122.6,2115.1,2118.45,8136
2015-03-11 12:45:00+05:30,2118.25,2121.95,2111.05,2120,5441
2015-03-11 13:00:00+05:30,2119.85,2119.85,2115,2115.65,5945
2015-03-11 13:15:00+05:30,2115.65,2118.95,2113.65,2114.5,8124
2015-03-11 13:30:00+05:30,2114.5,2115.15,2106,2111,8354
2015-03-11 13:45:00+05:30,2114.7,2115,2110.65,2110.65,6354
2015-03-11 14:00:00+05:30,2111,2114.55,2110,2112.55,6921
2015-03-11 14:15:00+05:30,2113,2113.65,2109.25,2113.1,11151
2015-03-11 14:30:00+05:30,2111.55,2112.65,2103.7,2104.5,30042
2015-03-11 14:45:00+05:30,2104.85,2110.5,2104.2,2107.35,21867
2015-03-11 15:00:00+05:30,2107.2,2109.95,2096.7,2097.45,23498
2015-03-11 15:15:00+05:30,2097.35,2103,2088,2099.6,27211
2015-03-12 09:15:00+05:30,2110.45,2113,2076.2,2089.8,39666
2015-03-12 09:30:00+05:30,2088.05,2093.15,2081.15,2083.4,17864
2015-03-12 09:45:00+05:30,2083.1,2088.8,2080.4,2087.4,43112
2015-03-12 10:00:00+05:30,2087.4,2090,2085,2085,8756
2015-03-12 10:15:00+05:30,2085,2089,2085,2088.5,4731
2015-03-12 10:30:00+05:30,2088.8,2088.9,2085.35,2087,25754
2015-03-12 10:45:00+05:30,2086.6,2087.45,2085.15,2086.55,7056
2015-03-12 11:00:00+05:30,2086.8,2087.5,2085.3,2086.7,6650
2015-03-12 11:15:00+05:30,2085.6,2086.9,2083.2,2086,9805
2015-03-12 11:30:00+05:30,2086,2087.1,2083.2,2083.4,12734
2015-03-12 11:45:00+05:30,2083.8,2086,2082.4,2084,10065
2015-03-12 12:00:00+05:30,2083.55,2084.1,2076.15,2077,38962
2015-03-12 12:15:00+05:30,2076.25,2078.95,2069.95,2078.2,34780
2015-03-12 12:30:00+05:30,2078.65,2081.55,2074,2080.6,15508
2015-03-12 12:45:00+05:30,2080,2081.3,2078.05,2079.75,15128
2015-03-12 13:00:00+05:30,2079.75,2080,2075,2075,9097
2015-03-12 13:15:00+05:30,2075,2079,2075,2079,6830
2015-03-12 13:30:00+05:30,2078.3,2081.8,2076.9,2078.85,10240
2015-03-12 13:45:00+05:30,2078.1,2080.65,2075.05,2079,10259
2015-03-12 14:00:00+05:30,2079.05,2080.35,2071.1,2071.2,20910
2015-03-12 14:15:00+05:30,2071.15,2080,2071.15,2077.85,27714
2015-03-12 14:30:00+05:30,2076.55,2077.95,2072.6,2074.95,11460
2015-03-12 14:45:00+05:30,2074.95,2077,2074,2076,10870
2015-03-12 15:00:00+05:30,2076.65,2079.5,2073.25,2073.3,28486
2015-03-12 15:15:00+05:30,2074,2075,2067.45,2069.85,48961
2015-03-13 09:15:00+05:30,2084.9,2084.9,2060.5,2065.3,25229
2015-03-13 09:30:00+05:30,2065.3,2066.55,2063.75,2063.75,14874
2015-03-13 09:45:00+05:30,2063.6,2065,2060.9,2065,16056
2015-03-13 10:00:00+05:30,2066,2066,2053.3,2058.9,12424
2015-03-13 10:15:00+05:30,2057.5,2060.05,2046.7,2048,12609
2015-03-13 10:30:00+05:30,2047.25,2050,2043.95,2048.1,9933
2015-03-13 10:45:00+05:30,2048.1,2049.6,2032,2034.7,17091
2015-03-13 11:00:00+05:30,2034.55,2038.1,2027.3,2029.9,17266
2015-03-13 11:15:00+05:30,2029.9,2031,2023.5,2026.5,29854
2015-03-13 11:30:00+05:30,2026.5,2026.5,2011,2022,126973
2015-03-13 11:45:00+05:30,2023.3,2032,2022,2025,42747
2015-03-13 12:00:00+05:30,2025.45,2027.8,2020,2023.95,10035
2015-03-13 12:15:00+05:30,2023.6,2027.5,2020,2027.05,9407
2015-03-13 12:30:00+05:30,2027.05,2032.95,2025.45,2030,211536
2015-03-13 12:45:00+05:30,2030,2036.2,2029.55,2035,16806
2015-03-13 13:00:00+05:30,2035.8,2042.1,2033.9,2036,24433
2015-03-13 13:15:00+05:30,2037.35,2039.75,2034.5,2036.75,10992
2015-03-13 13:30:00+05:30,2036.5,2046.1,2035,2039.35,14085
2015-03-13 13:45:00+05:30,2038.55,2043.05,2035,2035,11165
2015-03-13 14:00:00+05:30,2035.15,2035.15,2021.15,2022.4,34344
2015-03-13 14:15:00+05:30,2022.4,2027.3,2021.15,2026.35,22071
2015-03-13 14:30:00+05:30,2026.35,2026.35,2011.8,2022.75,35881
2015-03-13 14:45:00+05:30,2022.75,2033.5,2018.4,2024.5,26700
2015-03-13 15:00:00+05:30,2024.2,2027.45,2015,2018.5,39085
2015-03-13 15:15:00+05:30,2019.2,2033.6,2017.7,2020.8,36796
2015-03-16 09:30:00+05:30,2027.55,2028.5,2021.25,2023.75,12773
2015-03-16 09:45:00+05:30,2023.7,2031,2020.35,2030.5,15344
2015-03-16 10:00:00+05:30,2031.4,2036.1,2020.1,2033,21650
2015-03-16 10:15:00+05:30,2033.5,2045.2,2033,2045,19279
2015-03-16 10:30:00+05:30,2044.9,2049.85,2041,2048,12518
2015-03-16 10:45:00+05:30,2048,2052.9,2046.55,2052,19011
2015-03-16 11:00:00+05:30,2052,2054,2050,2052.5,11452
2015-03-16 11:15:00+05:30,2052.5,2052.6,2048.05,2052,4587
2015-03-16 11:30:00+05:30,2052,2058.3,2052,2058.3,9026
2015-03-16 11:45:00+05:30,2058.5,2059,2050,2052.5,15858
2015-03-16 12:00:00+05:30,2052.5,2055,2042,2045.25,12232
2015-03-16 12:15:00+05:30,2045.35,2046.75,2038,2039.15,9735
2015-03-16 12:30:00+05:30,2039.15,2045,2038.05,2044.9,5486
2015-03-16 12:45:00+05:30,2044.9,2051.75,2044.9,2050,8516
2015-03-16 13:00:00+05:30,2050,2050.5,2046.8,2048,4865
2015-03-16 13:15:00+05:30,2048,2048,2042.25,2042.3,4335
2015-03-16 13:30:00+05:30,2042.3,2048,2041.1,2044.35,9278
2015-03-16 13:45:00+05:30,2042.75,2044.4,2040.1,2043.5,4021
2015-03-16 14:00:00+05:30,2043.55,2043.95,2034.9,2038.9,13144
2015-03-16 14:15:00+05:30,2038.1,2045,2037,2043,11027
